contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
52,48,1,1,may,mon,1,266,False
53,49,1,1,may,mon,1,253,False
54,50,1,1,may,mon,1,179,False
55,51,1,1,may,mon,2,269,False
56,52,1,1,may,mon,1,135,False
57,53,1,1,may,mon,1,161,False
58,54,1,1,may,mon,1,787,False
59,55,1,1,may,mon,1,145,False
60,56,1,1,may,mon,1,174,False
61,57,1,1,may,mon,1,449,False
62,58,1,1,may,mon,1,812,False
63,59,1,1,may,mon,1,164,False
64,60,1,1,may,mon,1,366,False
65,61,1,1,may,mon,1,357,False
66,62,1,1,may,mon,1,232,False
67,63,1,1,may,mon,1,91,False
68,64,1,1,may,mon,1,273,False
69,65,1,1,may,mon,2,158,False
70,66,1,1,may,mon,1,177,False
71,67,1,1,may,mon,1,200,False
72,68,1,1,may,mon,1,172,False
73,69,1,1,may,mon,1,176,False
74,70,1,1,may,mon,1,211,False
75,71,1,1,may,mon,1,214,False
76,72,1,1,may,mon,1,1575,True
77,73,1,1,may,mon,1,349,False
78,74,1,1,may,mon,2,337,False
79,75,1,1,may,mon,1,272,False
80,76,1,1,may,mon,1,208,False
81,77,1,1,may,mon,1,193,False
82,78,1,1,may,mon,1,212,False
83,79,1,1,may,mon,2,165,False
84,80,1,1,may,mon,1,1042,True
85,81,1,1,may,mon,1,20,False
86,82,1,1,may,mon,1,246,False
87,67,1,1,may,mon,2,529,False
88,83,1,1,may,mon,1,192,False
89,84,1,1,may,mon,1,1467,True
90,85,1,1,may,mon,2,188,False
91,45,1,1,may,mon,2,180,False
92,86,1,1,may,mon,1,48,False
93,87,1,1,may,mon,2,213,False
94,88,1,1,may,mon,1,545,False
95,89,1,1,may,mon,1,583,False
96,90,1,1,may,mon,1,221,False
97,91,1,1,may,mon,1,426,False
98,92,1,1,may,mon,1,287,False
99,93,1,1,may,mon,1,197,False
100,94,1,1,may,mon,1,257,False
101,95,1,1,may,mon,1,229,False
102,96,1,1,may,mon,3,55,False
103,97,1,1,may,mon,1,400,False
104,98,1,1,may,mon,1,197,False
105,98,1,1,may,mon,1,190,False
106,99,1,1,may,mon,1,21,False
107,100,1,1,may,mon,2,300,False
108,101,1,1,may,mon,2,123,False
109,102,1,1,may,mon,1,293,False
110,103,1,1,may,mon,1,325,False
111,104,1,1,may,mon,1,514,False
112,105,1,1,may,mon,2,849,False
113,106,1,1,may,mon,1,194,False
114,107,1,1,may,mon,2,212,False
115,108,1,1,may,mon,2,337,False
116,109,1,1,may,mon,1,286,False
117,98,1,1,may,mon,2,247,False
118,110,1,1,may,mon,1,518,False
119,111,1,1,may,mon,1,364,False
120,112,1,1,may,mon,1,178,False
121,113,1,1,may,mon,1,98,False
122,114,1,1,may,mon,1,439,False
123,115,1,1,may,mon,1,139,False
124,116,1,1,may,mon,1,79,False
125,117,1,1,may,mon,1,175,False
126,118,1,1,may,mon,2,262,False
127,119,1,1,may,mon,1,61,False
128,120,1,1,may,mon,1,78,False
129,121,1,1,may,mon,2,102,False
130,122,1,1,may,mon,1,579,True
131,123,1,1,may,mon,1,143,False
132,124,1,1,may,mon,1,677,False
133,125,1,1,may,mon,1,267,False
134,126,1,1,may,mon,1,345,False
135,127,1,1,may,mon,1,185,False
136,128,1,1,may,mon,1,207,False
137,129,1,1,may,mon,2,69,False
138,130,1,1,may,mon,2,100,False
139,131,1,1,may,mon,2,125,False
140,132,1,1,may,mon,1,461,True
141,133,1,1,may,mon,1,240,False
142,134,1,1,may,mon,1,70,False
143,135,1,1,may,mon,1,193,False
144,136,1,1,may,mon,1,136,False
145,137,1,1,may,mon,1,73,False
146,138,1,1,may,mon,1,528,False
147,139,1,1,may,mon,1,541,False
148,140,1,1,may,mon,1,338,False
149,141,1,1,may,mon,1,163,False
150,142,1,1,may,mon,1,87,False
151,143,1,1,may,mon,1,301,False
152,144,1,1,may,mon,1,46,False
153,145,1,1,may,mon,1,52,False
154,146,1,1,may,mon,1,204,False
155,147,1,1,may,mon,1,155,False
156,148,1,1,may,mon,1,98,False
157,149,1,1,may,mon,1,71,False
158,150,1,1,may,mon,1,243,False
159,151,1,1,may,mon,2,186,False
160,152,1,1,may,mon,2,579,False
161,153,1,1,may,mon,2,165,False
162,154,1,1,may,mon,2,163,False
163,155,1,1,may,mon,1,46,False
164,76,1,1,may,mon,3,559,False
165,156,1,1,may,mon,1,2033,False
166,157,1,1,may,mon,1,85,False
167,158,1,1,may,mon,1,506,False
168,159,1,1,may,mon,2,114,False
169,160,1,1,may,mon,2,114,False
170,161,1,1,may,mon,2,843,False
171,162,1,1,may,mon,1,181,False
172,163,1,1,may,mon,1,427,False
173,164,1,1,may,mon,1,292,False
174,165,1,1,may,mon,1,192,False
175,166,1,1,may,mon,3,93,False
176,167,1,1,may,mon,2,128,False
177,168,1,1,may,mon,1,107,False
178,169,1,1,may,mon,2,303,False
179,170,1,1,may,mon,1,81,False
180,171,1,1,may,mon,1,270,False
181,172,1,1,may,mon,1,228,False
182,173,1,1,may,mon,1,240,False
183,174,1,1,may,mon,2,673,True
184,175,1,1,may,mon,3,233,False
185,176,1,1,may,mon,1,102,False
186,177,1,1,may,mon,1,461,False
187,178,1,1,may,mon,1,250,False
188,179,1,1,may,mon,1,130,False
189,180,1,1,may,mon,1,252,False
190,181,1,1,may,mon,1,138,False
191,182,1,1,may,mon,1,412,False
192,183,1,1,may,mon,2,179,False
193,184,1,1,may,mon,2,19,False
194,185,1,1,may,mon,2,228,False
195,186,1,1,may,mon,1,55,False
196,187,1,1,may,mon,1,717,False
197,188,1,1,may,mon,1,313,False
198,189,1,1,may,mon,1,289,False
199,190,1,1,may,mon,2,683,False
200,191,1,1,may,mon,1,1077,False
201,192,1,1,may,mon,2,146,False
202,193,1,1,may,mon,1,167,False
203,194,1,1,may,mon,2,356,False
204,195,1,1,may,mon,1,277,False
205,196,1,1,may,mon,1,172,False
206,197,1,1,may,mon,1,218,False
207,198,1,1,may,mon,1,217,False
208,199,1,1,may,mon,1,67,False
209,200,1,1,may,mon,1,291,False
210,201,1,1,may,mon,1,248,False
211,202,1,1,may,mon,1,256,False
212,203,1,1,may,mon,1,286,False
213,204,1,1,may,mon,1,477,False
214,205,1,1,may,mon,2,611,False
215,206,1,1,may,mon,1,471,False
216,207,1,1,may,mon,2,381,False
217,208,1,1,may,mon,1,251,False
218,209,1,1,may,mon,1,408,False
219,210,1,1,may,mon,1,287,False
220,211,1,1,may,mon,3,322,False
221,101,1,1,may,mon,2,216,False
222,212,1,1,may,mon,2,366,False
223,213,1,1,may,mon,1,210,False
224,214,1,1,may,mon,1,288,False
225,215,1,1,may,mon,1,168,False
226,216,1,1,may,mon,1,132,False
227,185,1,1,may,mon,2,64,False
228,217,1,1,may,mon,2,209,False
229,218,1,1,may,mon,3,410,False
230,219,1,1,may,mon,1,177,False
231,220,1,1,may,mon,2,580,False
232,221,1,1,may,mon,1,165,False
233,222,1,1,may,mon,2,127,False
234,223,1,1,may,mon,1,357,False
235,224,1,1,may,mon,1,175,False
236,225,1,1,may,mon,1,300,False
237,226,1,1,may,mon,1,136,False
238,61,1,1,may,mon,2,125,False
239,227,1,1,may,mon,2,189,False
240,228,1,1,may,mon,3,213,False
241,229,1,1,may,mon,2,238,False
242,230,1,1,may,mon,1,124,False
243,231,1,1,may,mon,1,18,False
244,232,1,1,may,mon,2,730,False
245,233,1,1,may,mon,1,40,False
246,234,1,1,may,mon,2,181,False
247,235,1,1,may,mon,1,79,False
248,236,1,1,may,mon,2,142,False
249,237,1,1,may,mon,1,389,False
250,238,1,1,may,mon,1,702,False
251,239,1,1,may,mon,1,151,False
252,240,1,1,may,mon,1,211,False
253,241,1,1,may,mon,1,117,False
254,242,1,1,may,mon,3,232,False
255,243,1,1,may,mon,2,408,False
256,244,1,1,may,mon,3,370,False
257,245,1,1,may,mon,2,179,False
258,246,1,1,may,mon,1,46,False
259,247,1,1,may,mon,1,200,False
260,248,1,1,may,mon,1,50,False
261,248,1,1,may,mon,1,181,False
262,249,1,1,may,mon,1,119,False
263,250,1,1,may,mon,1,361,False
264,251,1,1,may,mon,3,73,False
265,252,1,1,may,mon,2,67,False
266,253,1,1,may,mon,1,350,False
267,254,1,1,may,mon,2,150,False
268,255,1,1,may,mon,2,332,False
269,256,1,1,may,mon,2,611,False
270,257,1,1,may,mon,3,58,False
271,258,1,1,may,mon,1,151,False
272,259,1,1,may,mon,2,89,False
273,260,1,1,may,mon,1,152,False
274,261,1,1,may,mon,2,611,False
275,262,1,1,may,mon,2,110,False
276,263,1,1,may,mon,1,463,False
277,33,1,1,may,mon,1,962,False
278,51,1,1,may,mon,2,102,False
279,264,1,1,may,mon,4,10,False
280,265,1,1,may,mon,3,118,False
281,266,1,1,may,mon,2,92,False
282,36,1,1,may,mon,3,143,False
283,267,1,1,may,mon,3,189,False
284,268,1,1,may,mon,2,75,False
285,269,1,1,may,mon,2,189,False
286,270,1,1,may,mon,2,55,False
287,271,1,1,may,mon,3,935,True
288,272,1,1,may,mon,2,56,False
289,273,1,1,may,mon,2,5,False
290,274,1,1,may,mon,2,225,False
291,275,1,1,may,mon,2,125,False
292,276,1,1,may,mon,2,286,False
293,277,1,1,may,mon,2,206,False
294,278,1,1,may,mon,2,164,False
295,279,1,1,may,mon,2,98,False
296,280,1,1,may,mon,2,446,False
297,281,1,1,may,mon,2,742,False
298,175,1,1,may,mon,2,120,False
299,282,1,1,may,mon,3,122,False
300,283,1,1,may,mon,4,362,False
301,284,1,1,may,mon,2,357,False
302,285,1,1,may,mon,2,200,False
303,286,1,1,may,mon,2,107,False
304,287,1,1,may,mon,2,267,False
305,288,1,1,may,mon,2,248,False
306,289,1,1,may,mon,2,215,False
307,290,1,1,may,mon,2,209,False
308,291,1,1,may,mon,2,205,False
309,292,1,1,may,mon,3,261,False
310,240,1,1,may,mon,2,83,False
311,161,1,1,may,mon,3,106,False
312,293,1,1,may,mon,2,106,False
313,294,1,1,may,mon,2,108,False
314,295,1,1,may,mon,2,214,False
315,296,1,1,may,mon,2,358,False
316,297,1,1,may,mon,2,453,False
317,298,1,1,may,mon,2,364,False
318,299,1,1,may,mon,2,136,False
319,300,1,1,may,mon,2,173,False
320,301,1,1,may,mon,2,241,False
321,302,1,1,may,mon,3,224,False
322,303,1,1,may,mon,2,148,False
323,304,1,1,may,mon,2,230,False
324,305,1,1,may,mon,3,199,False
325,306,1,1,may,mon,2,196,False
326,307,1,1,may,mon,4,111,False
327,308,1,1,may,mon,3,231,False
328,309,1,1,may,mon,3,316,False
329,310,1,1,may,mon,2,240,False
330,294,1,1,may,mon,3,669,False
331,311,1,1,may,mon,2,425,False
332,268,1,1,may,mon,2,121,False
333,312,1,1,may,mon,5,174,False
334,313,1,1,may,mon,5,88,False
335,314,1,1,may,mon,3,313,False
336,315,1,1,may,mon,4,135,False
337,316,1,1,may,mon,2,152,False
338,317,1,1,may,mon,3,402,False
339,107,1,1,may,mon,2,221,False
340,318,1,1,may,mon,2,213,False
341,319,1,1,may,mon,3,144,False
342,320,1,1,may,mon,3,158,False
343,321,1,1,may,mon,3,220,False
344,86,1,1,may,mon,2,325,False
345,322,1,1,may,mon,2,254,False
346,323,1,1,may,mon,2,503,False
347,324,1,1,may,mon,2,680,False
348,325,1,1,may,mon,4,421,False
349,326,1,1,may,mon,3,130,False
350,327,1,1,may,mon,2,164,False
351,328,1,1,may,mon,3,174,False
352,329,1,1,may,mon,2,113,False
353,330,1,1,may,mon,2,195,False
354,331,1,1,may,mon,3,347,False
355,332,1,1,may,mon,2,208,False
356,333,1,1,may,mon,4,404,False
357,334,1,1,may,mon,2,396,False
358,335,1,1,may,mon,2,98,False
359,336,1,1,may,mon,3,229,False
360,337,1,1,may,mon,2,350,False
361,338,1,1,may,tue,3,88,False
362,339,1,1,may,tue,2,379,False
363,116,1,1,may,tue,3,168,False
364,138,1,1,may,tue,3,190,False
365,340,1,1,may,tue,1,158,False
366,341,1,1,may,tue,1,210,False
367,342,1,1,may,tue,1,102,False
368,343,1,1,may,tue,1,306,False
369,344,1,1,may,tue,1,64,False
370,345,1,1,may,tue,1,218,False
371,171,1,1,may,tue,1,77,False
372,346,1,1,may,tue,1,54,False
373,347,1,1,may,tue,1,344,False
374,348,1,1,may,tue,1,195,False
375,166,1,1,may,tue,1,202,False
376,29,1,1,may,tue,1,286,False
377,349,1,1,may,tue,1,278,False
378,350,1,1,may,tue,1,189,False
379,351,1,1,may,tue,1,83,False
380,352,1,1,may,tue,1,18,False
381,353,1,1,may,tue,2,184,False
382,354,1,1,may,tue,1,235,False
383,355,1,1,may,tue,1,290,False
384,356,1,1,may,tue,1,133,False
385,357,1,1,may,tue,1,318,False
386,358,1,1,may,tue,1,437,False
387,359,1,1,may,tue,1,402,False
388,360,1,1,may,tue,4,501,False
389,361,1,1,may,tue,1,1201,True
390,362,1,1,may,tue,1,1030,True
391,363,1,1,may,tue,1,253,False
392,364,1,1,may,tue,1,149,False
393,365,1,1,may,tue,1,144,False
394,366,1,1,may,tue,1,69,False
395,367,1,1,may,tue,1,243,False
396,368,1,1,may,tue,2,769,False
397,369,1,1,may,tue,3,135,False
398,370,1,1,may,tue,1,231,False
399,371,1,1,may,tue,2,442,False
400,76,1,1,may,tue,1,199,False
401,372,1,1,may,tue,1,455,False
402,373,1,1,may,tue,1,152,False
403,374,1,1,may,tue,1,124,False
404,375,1,1,may,tue,1,424,False
405,376,1,1,may,tue,1,43,False
406,377,1,1,may,tue,1,154,False
407,378,1,1,may,tue,1,393,False
408,379,1,1,may,tue,2,203,False
409,380,1,1,may,tue,2,140,False
410,381,1,1,may,tue,1,326,False
411,382,1,1,may,tue,1,483,False
412,383,1,1,may,tue,1,259,False
413,384,1,1,may,tue,1,227,False
414,385,1,1,may,tue,1,673,False
415,386,1,1,may,tue,1,576,False
416,387,1,1,may,tue,2,180,False
417,388,1,1,may,tue,1,90,False
418,389,1,1,may,tue,1,505,False
419,390,1,1,may,tue,1,245,False
420,391,1,1,may,tue,1,186,False
421,392,1,1,may,tue,1,208,False
422,393,1,1,may,tue,1,623,False
423,180,1,1,may,tue,1,180,False
424,394,1,1,may,tue,3,496,False
425,395,1,1,may,tue,1,118,False
426,396,1,1,may,tue,2,102,False
427,397,1,1,may,tue,1,342,False
428,398,1,1,may,tue,1,225,False
429,399,1,1,may,tue,3,185,False
430,400,1,1,may,tue,1,276,False
431,401,1,1,may,tue,1,87,False
432,402,1,1,may,tue,1,744,False
433,403,1,1,may,tue,1,262,False
434,404,1,1,may,tue,1,271,False
435,405,1,1,may,tue,1,141,False
436,406,1,1,may,tue,2,198,False
437,407,1,1,may,tue,1,150,False
438,408,1,1,may,tue,1,241,False
439,409,1,1,may,tue,1,196,False
440,410,1,1,may,tue,1,149,False
441,411,1,1,may,tue,1,264,False
442,412,1,1,may,tue,1,246,False
443,413,1,1,may,tue,2,309,False
444,414,1,1,may,tue,1,140,False
445,415,1,1,may,tue,1,175,False
446,416,1,1,may,tue,1,136,False
447,417,1,1,may,tue,1,1623,True
448,418,1,1,may,tue,1,50,False
449,419,1,1,may,tue,1,101,False
450,420,1,1,may,tue,1,144,False
451,419,1,1,may,tue,1,238,False
452,421,1,1,may,tue,1,354,False
453,422,1,1,may,tue,2,451,False
454,423,1,1,may,tue,1,159,False
455,424,1,1,may,tue,1,170,False
456,425,1,1,may,tue,1,243,False
457,426,1,1,may,tue,2,141,False
458,427,1,1,may,tue,1,112,False
459,428,1,1,may,tue,2,262,False
460,429,1,1,may,tue,1,53,False
461,430,1,1,may,tue,1,134,False
462,431,1,1,may,tue,4,204,False
463,432,1,1,may,tue,1,678,False
464,433,1,1,may,tue,1,182,False
465,434,1,1,may,tue,1,162,False
466,435,1,1,may,tue,1,177,False
467,436,1,1,may,tue,1,27,False
468,319,1,1,may,tue,3,699,False
469,437,1,1,may,tue,1,358,False
470,91,1,1,may,tue,1,1677,True
471,438,1,1,may,tue,1,529,False
472,439,1,1,may,tue,1,310,False
473,82,1,1,may,tue,1,47,False
474,440,1,1,may,tue,1,379,False
475,441,1,1,may,tue,2,30,False
476,442,1,1,may,tue,1,472,False
477,443,1,1,may,tue,1,113,False
478,444,1,1,may,tue,1,114,False
479,445,1,1,may,tue,1,116,False
480,446,1,1,may,tue,1,448,False
481,447,1,1,may,tue,1,264,False
482,331,1,1,may,tue,1,169,False
483,448,1,1,may,tue,1,145,False
484,449,1,1,may,tue,1,288,False
485,450,1,1,may,tue,1,381,False
486,451,1,1,may,tue,2,176,False
487,452,1,1,may,tue,1,215,False
488,453,1,1,may,tue,1,278,False
489,454,1,1,may,tue,2,188,False
490,455,1,1,may,tue,2,174,False
491,456,1,1,may,tue,2,226,False
492,457,1,1,may,tue,2,111,False
493,458,1,1,may,tue,2,157,False
494,459,1,1,may,tue,1,46,False
495,460,1,1,may,tue,1,49,False
496,461,1,1,may,tue,1,374,False
497,462,1,1,may,tue,1,349,False
498,463,1,1,may,tue,1,325,False
499,464,1,1,may,tue,2,233,False
500,465,1,1,may,tue,1,531,False
501,466,1,1,may,tue,1,153,False
502,467,1,1,may,tue,1,80,False
503,351,1,1,may,tue,1,198,False
504,468,1,1,may,tue,1,568,False
505,469,1,1,may,tue,1,918,True
506,470,1,1,may,tue,1,82,False
507,471,1,1,may,tue,3,198,False
508,472,1,1,may,tue,1,211,False
509,473,1,1,may,tue,1,120,False
510,474,1,1,may,tue,1,269,False
511,475,1,1,may,tue,1,128,False
512,476,1,1,may,tue,2,166,False
513,477,1,1,may,tue,1,211,False
514,478,1,1,may,tue,1,369,False
515,479,1,1,may,tue,1,91,False
516,480,1,1,may,tue,2,267,False
517,481,1,1,may,tue,1,198,False
518,482,1,1,may,tue,2,371,False
519,483,1,1,may,tue,2,288,False
520,484,1,1,may,tue,1,221,False
521,485,1,1,may,tue,1,427,False
522,486,1,1,may,tue,1,310,False
523,487,1,1,may,tue,1,158,False
524,488,1,1,may,tue,1,198,False
525,489,1,1,may,tue,1,145,False
526,490,1,1,may,tue,1,247,False
527,491,1,1,may,tue,1,102,False
528,492,1,1,may,tue,2,179,False
529,493,1,1,may,tue,1,73,False
530,494,1,1,may,tue,2,263,False
531,294,1,1,may,tue,2,342,False
532,495,1,1,may,tue,1,41,False
533,496,1,1,may,tue,1,13,False
534,497,1,1,may,tue,2,79,False
535,498,1,1,may,tue,1,358,False
536,163,1,1,may,tue,1,162,False
537,499,1,1,may,tue,1,150,False
538,500,1,1,may,tue,1,26,False
539,501,1,1,may,tue,1,250,False
540,502,1,1,may,tue,1,792,False
541,503,1,1,may,tue,1,146,False
542,504,1,1,may,tue,1,440,False
543,505,1,1,may,tue,1,289,False
544,506,1,1,may,tue,2,242,False
545,507,1,1,may,tue,1,123,False
546,508,1,1,may,tue,2,161,False
547,509,1,1,may,tue,2,268,False
548,510,1,1,may,tue,2,259,False
549,511,1,1,may,tue,1,26,False
550,512,1,1,may,tue,1,153,False
551,513,1,1,may,tue,2,424,False
552,514,1,1,may,tue,1,375,False
553,515,1,1,may,tue,2,179,False
554,516,1,1,may,tue,1,383,False
555,517,1,1,may,tue,1,440,False
556,518,1,1,may,tue,1,195,False
557,519,1,1,may,tue,3,1297,True
558,520,1,1,may,tue,1,217,False
559,521,1,1,may,tue,1,87,False
560,522,1,1,may,tue,1,427,False
561,523,1,1,may,tue,1,189,False
562,524,1,1,may,tue,1,502,False
563,525,1,1,may,tue,1,260,False
564,526,1,1,may,tue,1,209,False
565,527,1,1,may,tue,1,179,False
566,528,1,1,may,tue,1,179,False
567,529,1,1,may,tue,1,69,False
568,530,1,1,may,tue,2,105,False
569,531,1,1,may,tue,3,266,False
570,532,1,1,may,tue,2,87,False
571,533,1,1,may,tue,2,524,False
572,534,1,1,may,tue,2,155,False
573,535,1,1,may,tue,2,162,False
574,536,1,1,may,tue,4,316,False
575,537,1,1,may,tue,2,352,False
576,366,1,1,may,tue,3,695,False
577,538,1,1,may,tue,4,76,False
578,539,1,1,may,tue,2,535,False
579,540,1,1,may,tue,2,310,False
580,541,1,1,may,tue,3,390,False
581,542,1,1,may,tue,1,369,False
582,543,1,1,may,tue,2,112,False
583,544,1,1,may,tue,1,79,False
584,545,1,1,may,tue,2,140,False
585,544,1,1,may,tue,1,315,False
586,546,1,1,may,tue,2,262,False
587,318,1,1,may,tue,2,174,False
588,547,1,1,may,tue,2,424,False
589,517,1,1,may,tue,1,135,False
590,548,1,1,may,tue,5,36,False
591,549,1,1,may,tue,3,1906,False
592,550,1,1,may,tue,2,219,False
593,551,1,1,may,tue,1,135,False
594,552,1,1,may,tue,2,147,False
595,540,1,1,may,tue,2,407,False
596,553,1,1,may,tue,4,402,False
597,554,1,1,may,tue,1,209,False
598,555,1,1,may,tue,2,92,False
599,556,1,1,may,tue,1,208,False
600,33,1,1,may,tue,1,193,False
601,557,1,1,may,tue,1,65,False
602,558,1,1,may,tue,2,284,False
603,559,1,1,may,tue,1,285,False
604,400,1,1,may,tue,1,231,False
605,560,1,1,may,tue,1,278,False
606,561,1,1,may,tue,1,389,False
607,274,1,1,may,tue,1,158,False
608,562,1,1,may,tue,2,78,False
609,563,1,1,may,tue,5,258,False
610,564,1,1,may,tue,1,87,False
611,565,1,1,may,tue,2,147,False
612,382,1,1,may,tue,1,635,False
613,566,1,1,may,tue,1,289,False
614,567,1,1,may,tue,3,170,False
615,568,1,1,may,tue,1,802,False
616,349,1,1,may,tue,2,381,False
617,569,1,1,may,tue,4,218,False
618,482,1,1,may,tue,2,57,False
619,406,1,1,may,tue,2,304,False
620,570,1,1,may,tue,3,241,False
621,571,1,1,may,tue,1,230,False
622,572,1,1,may,tue,4,79,False
623,573,1,1,may,tue,3,262,False
624,574,1,1,may,tue,2,392,False
625,209,1,1,may,tue,2,201,False
626,575,1,1,may,tue,1,145,False
627,576,1,1,may,tue,1,252,False
628,577,1,1,may,tue,1,329,False
629,578,1,1,may,tue,2,328,False
630,579,1,1,may,tue,2,191,False
631,580,1,1,may,tue,2,116,False
632,581,1,1,may,tue,1,246,False
633,582,1,1,may,tue,2,532,False
634,583,1,1,may,tue,1,293,False
635,584,1,1,may,tue,3,416,False
636,585,1,1,may,tue,2,37,False
637,586,1,1,may,tue,2,132,False
638,561,1,1,may,tue,2,530,False
639,587,1,1,may,tue,3,175,False
640,588,1,1,may,tue,5,90,False
641,589,1,1,may,tue,2,524,False
642,590,1,1,may,tue,3,29,False
643,591,1,1,may,tue,2,311,False
644,592,1,1,may,tue,1,412,False
645,230,1,1,may,tue,2,211,False
646,593,1,1,may,tue,3,312,False
647,594,1,1,may,tue,1,392,False
648,595,1,1,may,tue,1,191,False
649,596,1,1,may,tue,2,284,False
650,597,1,1,may,tue,1,328,False
651,598,1,1,may,tue,1,100,False
652,599,1,1,may,tue,1,226,False
653,77,1,1,may,tue,1,507,False
654,600,1,1,may,tue,2,333,False
655,601,1,1,may,tue,2,128,False
656,192,1,1,may,tue,2,322,False
657,336,1,1,may,tue,4,202,False
658,602,1,1,may,tue,2,92,False
659,603,1,1,may,tue,2,205,False
660,604,1,1,may,tue,3,739,False
661,605,1,1,may,tue,2,273,False
662,606,1,1,may,tue,3,339,False
663,607,1,1,may,tue,1,262,False
664,608,1,1,may,tue,3,308,False
665,173,1,1,may,tue,2,467,False
666,609,1,1,may,tue,2,245,False
667,610,1,1,may,tue,3,160,False
668,611,1,1,may,tue,2,189,False
669,612,1,1,may,tue,1,477,False
670,47,1,1,may,tue,3,65,False
671,613,1,1,may,tue,1,191,False
672,614,1,1,may,tue,2,196,False
673,615,1,1,may,tue,2,221,False
674,616,1,1,may,tue,2,197,False
675,617,1,1,may,tue,2,178,False
676,618,1,1,may,tue,2,221,False
677,619,1,1,may,tue,2,64,False
678,620,1,1,may,tue,2,75,False
679,621,1,1,may,tue,2,400,False
680,603,1,1,may,tue,3,378,False
681,622,1,1,may,tue,2,118,False
682,623,1,1,may,tue,2,1597,True
683,624,1,1,may,tue,2,346,False
684,625,1,1,may,tue,2,107,False
685,626,1,1,may,tue,3,60,False
686,627,1,1,may,tue,2,276,False
687,628,1,1,may,tue,2,176,False
688,629,1,1,may,tue,2,390,False
689,630,1,1,may,tue,3,251,False
690,631,1,1,may,tue,2,716,False
691,632,1,1,may,tue,3,189,False
692,633,1,1,may,tue,2,125,False
693,634,1,1,may,tue,2,234,False
694,635,1,1,may,tue,2,79,False
695,636,1,1,may,tue,6,13,False
696,637,1,1,may,tue,3,296,False
697,139,1,1,may,tue,2,114,False
698,638,1,1,may,tue,3,283,False
699,639,1,1,may,tue,2,109,False
700,640,1,1,may,tue,2,132,False
701,641,1,1,may,tue,2,144,False
702,642,1,1,may,tue,2,121,False
703,643,1,1,may,tue,3,95,False
704,644,1,1,may,tue,3,31,False
705,645,1,1,may,tue,3,112,False
706,646,1,1,may,tue,2,161,False
707,647,1,1,may,tue,4,87,False
708,648,1,1,may,tue,2,593,False
709,649,1,1,may,tue,2,99,False
710,650,1,1,may,tue,2,198,False
711,268,1,1,may,tue,2,285,False
712,651,1,1,may,tue,3,190,False
713,197,1,1,may,tue,5,172,False
714,652,1,1,may,tue,2,178,False
715,166,1,1,may,tue,2,174,False
716,215,1,1,may,tue,2,631,False
717,653,1,1,may,tue,3,152,False
718,654,1,1,may,tue,5,176,False
719,655,1,1,may,tue,3,32,False
720,240,1,1,may,tue,2,1529,False
721,292,1,1,may,tue,2,254,False
722,226,1,1,may,tue,2,214,False
723,656,1,1,may,tue,3,147,False
724,657,1,1,may,tue,4,800,False
725,331,1,1,may,tue,2,106,False
726,215,1,1,may,tue,2,135,False
727,489,1,1,may,tue,4,112,False
728,658,1,1,may,tue,2,222,False
729,659,1,1,may,tue,3,314,False
730,660,1,1,may,tue,2,421,False
